id,Name,N visits by hours; time=19/09/2011;00,N visits by hours; time=19/09/2011;01,N visits by hours; time=19/09/2011;02,N visits by hours; time=19/09/2011;03,N visits by hours; time=19/09/2011;04,N visits by hours; time=19/09/2011;05,N visits by hours; time=19/09/2011;06,N visits by hours; time=19/09/2011;07,N visits by hours; time=19/09/2011;08,N visits by hours; time=19/09/2011;09,N visits by hours; time=19/09/2011;10,N visits by hours; time=19/09/2011;11,N visits by hours; time=19/09/2011;12,N visits by hours; time=19/09/2011;13,N visits by hours; time=19/09/2011;14,N visits by hours; time=19/09/2011;15,N visits by hours; time=19/09/2011;16,N visits by hours; time=19/09/2011;17,N visits by hours; time=19/09/2011;18,N visits by hours; time=19/09/2011;19,N visits by hours; time=19/09/2011;20,N visits by hours; time=19/09/2011;21,N visits by hours; time=19/09/2011;22,N visits by hours; time=19/09/2011;23,N visits by hours; time=20/09/2011;00,N visits by hours; time=20/09/2011;01,N visits by hours; time=20/09/2011;02,N visits by hours; time=20/09/2011;03,N visits by hours; time=20/09/2011;04,N visits by hours; time=20/09/2011;05,N visits by hours; time=20/09/2011;06,N visits by hours; time=20/09/2011;07,N visits by hours; time=20/09/2011;08,N visits by hours; time=20/09/2011;09,N visits by hours; time=20/09/2011;10,N visits by hours; time=20/09/2011;11,N visits by hours; time=20/09/2011;12,N visits by hours; time=20/09/2011;13,N visits by hours; time=20/09/2011;14,N visits by hours; time=20/09/2011;15,N visits by hours; time=20/09/2011;16,N visits by hours; time=20/09/2011;17,N visits by hours; time=20/09/2011;18,N visits by hours; time=20/09/2011;19,N visits by hours; time=20/09/2011;20,N visits by hours; time=20/09/2011;21,N visits by hours; time=20/09/2011;22,N visits by hours; time=20/09/2011;23,N visits by hours; time=21/09/2011;00,N visits by hours; time=21/09/2011;01,N visits by hours; time=21/09/2011;02,N visits by hours; time=21/09/2011;03,N visits by hours; time=21/09/2011;04,N visits by hours; time=21/09/2011;05,N visits by hours; time=21/09/2011;06,N visits by hours; time=21/09/2011;07,N visits by hours; time=21/09/2011;08,N visits by hours; time=21/09/2011;09,N visits by hours; time=21/09/2011;10,N visits by hours; time=21/09/2011;11,N visits by hours; time=21/09/2011;12,N visits by hours; time=21/09/2011;13,N visits by hours; time=21/09/2011;14,N visits by hours; time=21/09/2011;15,N visits by hours; time=21/09/2011;16,N visits by hours; time=21/09/2011;17,N visits by hours; time=21/09/2011;18,N visits by hours; time=21/09/2011;19,N visits by hours; time=21/09/2011;20,N visits by hours; time=21/09/2011;21,N visits by hours; time=21/09/2011;22,N visits by hours; time=21/09/2011;23,N visits by hours; time=22/09/2011;00,N visits by hours; time=22/09/2011;01,N visits by hours; time=22/09/2011;02,N visits by hours; time=22/09/2011;03,N visits by hours; time=22/09/2011;04,N visits by hours; time=22/09/2011;05,N visits by hours; time=22/09/2011;06,N visits by hours; time=22/09/2011;07,N visits by hours; time=22/09/2011;08,N visits by hours; time=22/09/2011;09,N visits by hours; time=22/09/2011;10,N visits by hours; time=22/09/2011;11,N visits by hours; time=22/09/2011;12,N visits by hours; time=22/09/2011;13,N visits by hours; time=22/09/2011;14,N visits by hours; time=22/09/2011;15,N visits by hours; time=22/09/2011;16,N visits by hours; time=22/09/2011;17,N visits by hours; time=22/09/2011;18,N visits by hours; time=22/09/2011;19,N visits by hours; time=22/09/2011;20,N visits by hours; time=22/09/2011;21,N visits by hours; time=22/09/2011;22,N visits by hours; time=22/09/2011;23,N visits by hours; time=23/09/2011;00,N visits by hours; time=23/09/2011;01,N visits by hours; time=23/09/2011;02,N visits by hours; time=23/09/2011;03,N visits by hours; time=23/09/2011;04,N visits by hours; time=23/09/2011;05,N visits by hours; time=23/09/2011;06,N visits by hours; time=23/09/2011;07,N visits by hours; time=23/09/2011;08,N visits by hours; time=23/09/2011;09,N visits by hours; time=23/09/2011;10,N visits by hours; time=23/09/2011;11,N visits by hours; time=23/09/2011;12,N visits by hours; time=23/09/2011;13,N visits by hours; time=23/09/2011;14,N visits by hours; time=23/09/2011;15,N visits by hours; time=23/09/2011;16,N visits by hours; time=23/09/2011;17,N visits by hours; time=23/09/2011;18,N visits by hours; time=23/09/2011;19,N visits by hours; time=23/09/2011;20,N visits by hours; time=23/09/2011;21,N visits by hours; time=23/09/2011;22,N visits by hours; time=23/09/2011;23,N visits by hours; time=24/09/2011;00,N visits by hours; time=24/09/2011;01,N visits by hours; time=24/09/2011;02,N visits by hours; time=24/09/2011;03,N visits by hours; time=24/09/2011;04,N visits by hours; time=24/09/2011;05,N visits by hours; time=24/09/2011;06,N visits by hours; time=24/09/2011;07,N visits by hours; time=24/09/2011;08,N visits by hours; time=24/09/2011;09,N visits by hours; time=24/09/2011;10,N visits by hours; time=24/09/2011;11,N visits by hours; time=24/09/2011;12,N visits by hours; time=24/09/2011;13,N visits by hours; time=24/09/2011;14,N visits by hours; time=24/09/2011;15,N visits by hours; time=24/09/2011;16,N visits by hours; time=24/09/2011;17,N visits by hours; time=24/09/2011;18,N visits by hours; time=24/09/2011;19,N visits by hours; time=24/09/2011;20,N visits by hours; time=24/09/2011;21,N visits by hours; time=24/09/2011;22,N visits by hours; time=24/09/2011;23,N visits by hours; time=25/09/2011;00,N visits by hours; time=25/09/2011;01,N visits by hours; time=25/09/2011;02,N visits by hours; time=25/09/2011;03,N visits by hours; time=25/09/2011;04,N visits by hours; time=25/09/2011;05,N visits by hours; time=25/09/2011;06,N visits by hours; time=25/09/2011;07,N visits by hours; time=25/09/2011;08,N visits by hours; time=25/09/2011;09,N visits by hours; time=25/09/2011;10,N visits by hours; time=25/09/2011;11,N visits by hours; time=25/09/2011;12,N visits by hours; time=25/09/2011;13,N visits by hours; time=25/09/2011;14,N visits by hours; time=25/09/2011;15,N visits by hours; time=25/09/2011;16,N visits by hours; time=25/09/2011;17,N visits by hours; time=25/09/2011;18,N visits by hours; time=25/09/2011;19,N visits by hours; time=25/09/2011;20,N visits by hours; time=25/09/2011;21,N visits by hours; time=25/09/2011;22,N visits by hours; time=25/09/2011;23
022,022,8,6,8,20,37,67,58,67,49,72,75,60,54,55,64,63,65,53,51,32,20,17,11,9,6,6,8,18,42,53,57,70,71,54,54,56,74,64,65,85,61,62,48,35,22,27,24,14,7,7,9,18,35,54,58,74,60,55,67,55,62,60,72,69,50,66,52,31,23,19,14,13,6,8,11,22,44,48,78,61,66,61,56,55,74,55,64,59,59,57,50,38,24,23,15,10,7,7,10,19,46,56,63,54,61,62,64,57,53,52,56,60,44,50,54,48,29,28,16,13,9,13,10,16,27,28,37,49,62,53,62,44,46,50,52,48,58,42,34,26,24,24,20,15,13,15,15,11,14,20,25,38,43,57,46,48,49,51,65,63,63,46,49,40,37,23,16,13
023,023,10,9,12,21,47,77,89,82,79,74,88,75,61,72,82,85,74,77,53,38,24,18,14,10,9,9,11,20,39,77,87,83,79,71,75,66,71,80,85,101,91,79,53,41,29,34,33,17,11,10,13,19,44,61,72,84,68,74,77,63,73,82,82,82,80,75,53,35,27,24,18,17,9,11,12,22,48,68,81,75,70,71,64,72,68,76,77,82,71,84,60,43,29,30,18,14,10,9,13,23,43,59,74,78,83,69,74,72,66,83,69,77,68,55,51,39,35,29,19,16,14,15,16,18,28,35,45,54,74,68,54,41,55,52,55,51,60,55,42,31,29,28,23,19,16,18,16,13,15,19,31,39,49,60,65,47,49,53,55,72,74,73,50,40,35,29,20,14
024,024,8,6,8,18,36,62,71,73,60,75,76,63,51,61,61,65,62,57,45,32,21,14,11,7,6,7,8,17,35,65,73,71,59,66,61,66,70,74,77,81,82,74,50,33,25,35,24,13,9,7,11,16,37,58,78,75,60,62,64,56,67,77,74,72,66,62,48,29,25,21,15,14,7,9,8,19,37,64,69,52,65,70,59,58,64,62,72,71,66,70,55,39,26,24,12,11,7,7,10,20,43,49,58,58,63,62,65,57,62,68,60,67,61,54,40,39,29,24,16,12,10,11,14,17,18,31,40,42,60,57,49,43,44,47,45,52,47,41,34,25,23,26,18,15,15,15,12,11,11,16,29,31,38,52,56,49,47,38,48,59,61,63,40,32,32,24,16,12
025,025,8,6,8,20,41,73,79,74,62,74,84,70,62,63,77,83,74,69,52,33,21,15,11,8,6,7,9,17,45,74,75,79,71,73,64,67,72,82,83,105,86,77,62,39,27,35,26,15,8,8,10,17,43,61,77,87,66,73,76,65,73,82,88,80,75,78,50,37,27,23,15,14,6,8,9,22,47,66,80,72,69,76,65,68,68,76,76,70,70,73,63,42,30,28,16,11,7,8,10,22,42,64,78,72,77,72,72,74,70,74,62,76,61,60,48,43,31,25,17,14,11,14,14,17,26,36,39,52,63,67,52,46,57,47,49,54,60,52,37,28,25,26,22,18,15,15,13,12,13,18,28,40,46,55,57,50,55,50,58,66,72,70,50,40,35,25,19,13
026,026,8,6,9,20,48,78,92,81,70,80,91,77,78,73,80,84,79,65,49,38,22,16,12,8,6,7,9,18,49,75,91,88,84,86,68,73,78,84,96,103,100,90,57,42,27,35,28,15,8,7,11,19,46,66,75,88,69,84,84,68,77,88,94,92,89,70,54,36,28,25,17,15,7,8,10,24,42,69,82,72,82,92,66,81,82,83,87,82,77,85,59,41,33,29,15,11,7,8,11,22,44,69,84,79,79,73,78,79,76,88,70,75,66,58,51,40,34,28,18,14,11,14,14,18,26,36,47,56,72,70,63,46,51,55,57,53,63,54,40,32,26,28,22,19,14,17,14,11,13,20,30,37,45,61,74,51,50,52,59,78,82,79,52,42,32,27,19,14
027,027,4,2,4,13,38,79,81,74,52,61,75,53,55,67,67,81,65,66,47,27,16,9,6,3,2,2,4,15,45,69,69,77,68,68,64,57,60,65,74,78,85,80,53,30,22,30,19,10,4,3,5,11,36,54,76,70,73,63,79,63,66,81,70,70,63,66,37,35,23,19,12,10,3,4,5,15,40,63,73,63,66,63,57,55,70,73,82,73,62,71,58,27,23,21,11,7,3,3,5,15,41,62,67,60,72,67,71,74,60,61,62,71,60,55,47,36,24,22,12,8,6,7,8,11,21,32,34,44,67,59,53,41,44,41,49,43,49,48,31,26,19,21,16,11,8,9,10,6,8,14,23,31,41,52,63,37,39,48,37,64,71,68,46,37,25,19,14,8
028,028,5,3,6,16,43,77,81,82,70,74,77,69,59,72,83,77,70,68,53,34,22,13,8,4,2,3,5,15,47,62,83,77,71,74,68,60,74,75,81,101,83,75,56,37,24,30,26,13,6,4,8,16,47,64,74,77,69,72,69,66,68,81,74,80,76,76,56,32,26,20,14,13,3,6,6,19,47,64,80,70,70,76,63,67,74,80,77,77,69,78,59,46,29,25,12,8,4,5,6,18,45,65,72,74,73,71,76,69,71,73,65,81,64,60,50,41,30,24,15,10,8,10,11,14,24,35,38,53,64,62,55,44,57,54,55,57,59,51,40,27,23,25,19,15,11,13,12,9,10,16,28,37,48,56,65,49,55,49,58,66,75,73,53,42,33,24,17,9
029,029,8,6,9,18,45,73,87,90,65,78,79,73,65,62,81,81,75,77,52,34,23,16,11,8,6,7,9,18,43,70,79,74,71,69,62,68,75,78,75,98,89,75,57,40,26,31,27,15,8,7,11,18,41,63,74,73,65,70,74,70,67,80,84,81,73,70,48,35,26,23,16,15,7,8,9,22,46,72,80,74,80,69,68,72,78,79,81,79,68,79,63,46,33,25,15,11,7,8,10,20,44,67,70,73,76,74,75,69,68,73,61,74,59,58,52,38,30,23,18,13,12,13,13,17,24,35,41,52,64,65,53,48,51,54,58,56,58,58,35,30,24,27,22,17,14,15,14,11,12,19,27,37,42,56,62,48,54,49,57,72,68,76,51,44,32,24,20,12
030,030,4,3,4,15,34,47,54,56,52,56,52,50,45,44,49,55,56,47,32,21,14,13,7,5,3,3,5,11,33,45,58,56,49,55,52,45,54,55,56,72,60,55,39,23,18,19,13,6,3,3,3,8,26,46,52,55,57,57,62,48,51,53,65,50,63,61,31,25,21,18,14,10,4,3,4,16,31,49,54,56,59,57,50,47,53,57,57,58,52,56,42,30,19,17,13,7,4,4,3,13,30,36,56,50,50,50,49,43,47,58,56,52,43,36,34,26,21,18,12,9,9,7,8,9,13,22,34,30,41,42,37,28,35,42,37,37,40,35,28,19,19,19,16,10,9,10,9,6,7,12,17,27,32,38,42,39,36,36,41,52,44,54,37,29,26,19,11,7
031,031,7,5,8,21,45,79,83,72,78,74,75,75,70,70,74,81,66,71,63,36,26,18,11,7,5,5,8,18,56,81,83,77,71,78,77,73,70,88,86,88,73,77,65,45,26,36,31,16,8,6,10,18,52,66,81,81,73,73,73,68,66,78,82,90,77,71,59,37,30,27,18,14,5,8,9,25,49,72,82,71,72,73,69,72,80,72,82,79,70,76,59,47,35,32,15,11,6,7,10,21,52,67,79,82,77,73,77,67,73,68,72,74,68,61,58,46,34,29,17,13,11,13,13,18,28,40,47,59,72,69,60,59,56,58,63,61,60,63,45,30,30,29,25,18,13,15,14,11,13,20,35,43,56,69,70,51,60,59,64,66,79,78,61,47,40,26,21,12
032,032,4,4,4,12,28,46,53,49,38,41,41,41,37,36,47,53,42,42,28,19,16,11,7,6,4,4,6,10,24,48,53,42,44,48,41,44,49,47,49,49,50,50,35,20,15,15,11,7,4,4,4,8,26,40,53,45,43,53,52,42,40,39,53,45,51,47,33,21,18,15,12,9,4,4,5,14,28,44,48,50,44,50,44,37,42,51,50,49,51,44,38,22,15,13,13,6,5,5,4,11,28,37,48,48,37,46,44,35,40,48,44,38,37,31,28,24,19,18,11,10,8,8,9,10,12,19,26,29,37,38,31,25,34,36,28,33,35,32,24,14,17,18,16,11,8,9,9,7,7,10,17,25,24,35,40,29,31,31,41,46,49,52,38,25,22,18,12,7
033,033,2,2,2,14,47,72,81,86,65,82,83,71,72,68,74,80,70,71,55,32,20,10,5,2,2,2,2,13,45,73,82,78,79,74,70,66,79,81,79,98,85,79,57,38,24,32,24,10,2,2,4,13,41,62,71,82,69,75,76,70,68,85,87,85,80,78,56,34,24,20,11,9,2,2,3,18,47,68,80,74,70,74,71,71,78,79,83,85,68,76,62,46,29,25,10,4,2,2,3,17,49,65,76,73,74,71,79,73,72,71,72,73,70,59,52,41,32,21,13,7,4,7,8,12,22,34,41,55,76,64,58,47,55,58,56,57,61,54,37,27,22,24,17,12,8,10,8,5,6,13,26,36,47,63,66,48,60,49,61,67,73,72,56,43,31,23,15,6
034,034,7,5,7,19,47,68,80,76,63,67,70,66,63,63,69,74,72,61,50,37,23,15,10,7,5,6,8,16,39,61,83,75,64,65,69,64,67,73,70,81,76,68,53,34,24,31,25,15,8,6,10,18,48,64,67,59,70,76,69,61,63,73,87,70,68,62,49,32,27,23,15,13,6,8,10,24,45,65,73,68,65,67,64,61,76,72,71,65,71,74,61,45,30,26,15,10,6,7,9,20,41,59,73,65,64,69,84,65,77,65,62,80,55,62,54,43,33,24,17,11,11,14,14,17,25,40,45,53,71,57,56,47,55,62,53,54,63,56,38,28,24,27,21,17,13,15,15,10,13,18,28,43,48,63,68,49,54,57,53,67,65,74,44,41,38,24,17,11
035,035,2,2,2,14,47,71,83,78,67,79,75,68,63,67,77,81,78,72,52,32,18,9,4,2,2,2,2,12,44,70,82,79,79,74,70,69,72,73,75,89,87,74,58,33,23,28,23,9,2,2,3,13,41,67,71,76,69,67,75,67,61,79,87,80,75,71,55,34,22,19,10,8,2,2,2,17,45,71,77,68,75,72,67,67,73,73,86,74,68,78,62,42,31,22,9,4,2,2,3,15,44,63,73,69,69,70,76,76,72,72,68,76,64,62,51,40,29,22,11,6,4,7,7,12,20,32,38,56,65,66,55,48,54,53,58,54,57,53,35,24,21,23,16,12,8,10,7,4,5,13,26,35,46,58,67,48,53,50,66,68,71,69,50,39,31,21,13,5
036,036,3,2,3,12,25,52,47,50,44,41,32,39,34,36,41,58,46,40,29,15,10,10,5,3,2,2,4,7,21,38,49,39,35,28,40,43,46,54,41,56,63,53,33,15,14,13,7,3,2,2,2,6,17,31,43,33,38,46,35,41,44,39,52,50,59,44,25,16,16,9,7,7,3,2,3,11,22,31,40,40,42,41,36,34,36,48,34,52,46,44,30,22,13,11,8,5,3,3,2,8,19,28,41,40,47,42,37,27,28,47,49,39,36,31,21,18,13,12,9,6,5,4,5,8,9,15,20,20,29,36,26,23,25,28,28,37,31,25,19,14,12,14,11,9,6,8,7,5,5,9,13,16,23,26,38,21,26,25,32,40,42,33,25,22,15,15,7,5
037,037,6,4,7,18,42,82,84,85,71,74,79,69,71,68,76,85,78,71,52,33,21,15,10,6,4,5,7,16,43,77,78,83,79,79,65,65,73,79,92,99,89,80,58,38,26,33,28,14,7,6,9,17,40,68,76,76,72,76,70,70,68,82,89,87,79,77,51,34,23,22,15,13,5,7,8,21,46,71,83,72,79,74,64,73,76,78,78,73,71,77,64,43,30,27,14,9,5,6,8,20,46,71,84,71,79,74,77,72,73,75,68,75,63,58,48,44,32,26,15,12,10,12,12,16,25,33,38,58,70,66,53,47,56,49,57,57,58,51,37,27,23,25,20,16,12,14,12,10,11,17,28,36,47,53,71,48,56,52,56,74,74,74,55,41,34,24,17,11
038,038,7,4,7,15,35,71,81,72,67,73,65,75,76,60,53,69,55,57,53,31,22,15,9,6,4,5,6,16,46,60,69,58,59,67,68,58,57,61,75,63,66,74,59,39,26,33,24,13,8,5,10,15,37,56,45,68,51,63,61,62,60,63,74,65,78,66,40,34,24,25,15,11,5,7,9,19,43,56,70,65,64,62,59,54,58,63,62,65,52,70,51,38,32,28,14,11,5,5,9,21,37,59,59,58,72,62,58,58,62,65,51,59,42,51,43,37,30,22,17,11,8,12,11,13,22,30,32,45,61,60,49,53,36,45,53,46,53,43,32,23,28,28,19,16,13,13,12,11,12,16,30,36,48,56,74,41,46,51,51,61,74,64,43,38,35,24,16,11
039,039,5,3,6,17,49,73,87,83,68,83,80,78,71,75,77,85,73,73,52,37,21,14,8,5,3,4,6,16,48,79,78,77,76,76,73,75,74,77,84,88,85,85,59,39,24,35,27,13,6,4,8,17,44,68,78,79,75,73,76,73,79,84,81,82,80,82,53,38,26,22,15,12,4,6,7,22,42,77,85,75,73,77,73,73,74,79,81,75,73,82,71,45,29,29,13,9,4,5,7,20,47,66,74,78,82,76,81,73,77,72,70,77,68,57,51,43,33,25,17,11,9,11,12,15,24,36,46,57,72,65,58,49,51,53,60,60,63,53,36,26,26,26,21,16,11,14,12,9,10,16,32,39,49,57,67,52,54,52,63,79,74,76,54,43,35,24,16,10
040,040,2,2,2,13,43,68,72,76,60,66,73,66,67,62,64,75,66,65,49,32,16,10,4,2,2,2,2,12,42,62,70,73,66,64,63,61,63,76,73,83,74,66,51,35,22,28,22,9,2,2,4,12,38,57,70,69,65,70,67,63,59,67,75,77,72,66,50,31,21,19,11,8,2,2,3,17,44,67,74,65,67,67,60,60,63,67,73,68,69,71,62,40,27,23,8,4,2,2,3,15,40,60,73,70,64,70,64,65,68,71,62,70,58,55,49,40,30,22,11,7,5,7,7,12,22,29,38,56,63,57,57,45,45,53,48,53,57,53,30,24,22,21,17,12,8,10,7,5,6,12,24,33,46,57,62,47,51,51,54,65,69,70,48,39,31,21,13,5
041,041,8,6,8,18,37,63,73,71,56,58,56,54,60,50,65,80,63,63,42,32,17,16,11,9,7,7,9,15,30,66,67,71,65,67,68,64,73,68,76,85,77,83,47,30,23,22,15,11,7,7,7,12,33,61,64,74,74,78,65,68,72,61,83,80,72,68,37,29,24,22,17,14,8,7,9,20,37,67,68,67,63,76,64,70,65,76,59,73,87,66,53,30,20,19,18,10,8,8,7,18,35,50,68,61,60,66,51,47,49,79,70,56,55,44,39,26,23,20,18,14,12,11,14,14,18,23,29,37,51,56,35,34,41,48,44,46,41,39,30,29,22,23,22,13,13,14,14,10,11,17,21,34,35,54,50,40,41,37,50,61,77,74,44,35,29,23,13,11
042,042,2,2,2,12,38,62,76,72,64,63,69,68,56,67,64,69,62,64,48,30,15,9,4,2,2,2,2,11,41,65,72,69,68,64,61,56,66,68,67,85,67,73,53,34,21,29,21,8,2,2,4,12,36,60,68,72,63,67,67,58,64,70,70,70,65,67,49,29,21,18,10,8,2,2,3,16,40,54,73,62,69,69,59,58,64,72,67,66,71,69,57,38,26,22,8,4,2,2,3,17,40,59,65,57,70,61,72,64,65,70,61,60,58,57,50,39,27,18,11,6,4,6,7,11,19,29,37,52,62,53,53,43,50,46,51,51,55,46,34,22,19,20,15,11,7,9,8,4,6,12,25,32,42,56,57,46,53,45,55,60,65,56,49,37,29,18,12,5
043,043,15,12,15,28,55,100,110,99,83,99,104,97,83,85,91,108,83,94,66,45,33,26,18,14,13,14,15,25,55,85,120,104,113,90,77,87,94,98,120,135,120,114,67,50,34,40,40,24,15,14,16,27,44,73,91,112,104,91,102,90,97,120,111,110,102,89,66,45,32,29,23,22,14,16,15,31,57,86,104,98,99,101,96,85,101,107,117,89,86,96,73,52,42,35,24,19,13,16,18,30,59,81,101,91,96,104,91,96,97,99,90,97,81,70,58,53,36,36,25,21,17,24,22,26,31,42,58,68,98,86,73,54,65,69,61,71,73,62,44,37,30,39,31,23,21,26,21,17,18,24,35,49,53,68,94,59,76,56,73,90,100,100,62,49,45,33,26,17
044,044,6,4,7,17,47,75,90,85,72,84,83,78,69,77,78,81,83,80,55,34,23,16,9,6,4,5,7,17,44,77,83,88,77,77,72,73,74,85,93,97,94,85,64,38,26,33,25,13,6,5,9,18,46,70,78,80,80,82,71,67,76,93,91,87,82,74,56,35,25,23,15,13,5,7,8,21,46,74,81,71,73,83,63,70,75,81,85,75,79,75,63,46,33,28,14,9,5,6,9,22,46,66,79,78,75,79,77,75,75,76,67,71,66,62,53,43,34,27,17,12,10,12,13,18,26,37,46,60,70,64,58,45,52,58,58,62,61,55,40,29,25,25,21,17,13,15,13,10,11,18,31,39,48,60,68,54,58,55,56,74,78,77,52,43,36,24,17,11
045,045,6,4,8,14,34,59,60,69,59,62,71,66,54,52,67,65,69,67,37,33,20,15,9,6,4,5,7,13,27,42,81,61,66,64,56,67,63,56,63,75,67,62,46,32,23,25,23,13,6,6,9,16,42,50,69,53,55,63,59,62,65,65,71,55,50,59,44,31,24,23,12,8,5,7,7,17,44,51,60,51,62,47,49,54,60,67,64,61,64,45,55,39,29,26,12,8,5,6,8,19,43,41,60,56,67,61,59,58,57,55,53,64,55,49,49,33,25,25,14,8,9,10,14,14,21,22,31,48,62,57,62,49,48,50,44,48,51,54,34,24,18,22,17,15,11,14,11,9,11,16,28,40,43,49,59,50,51,49,52,56,62,61,48,37,31,22,18,10
046,046,7,5,7,20,43,84,86,83,71,79,80,76,69,70,77,87,74,76,52,38,23,17,11,7,5,6,8,17,44,79,92,90,81,77,72,66,77,87,88,103,95,86,62,41,25,33,26,14,8,6,10,18,44,68,82,85,78,76,77,68,77,88,90,88,87,75,50,37,26,23,16,13,6,7,9,22,49,72,83,77,81,75,76,69,76,82,89,75,72,85,64,47,31,28,15,10,6,7,9,23,45,69,85,75,83,78,79,73,77,77,69,72,68,68,52,41,30,26,18,13,11,12,13,16,26,34,42,58,73,68,61,49,52,55,63,55,62,58,39,28,26,26,21,16,13,15,13,11,12,18,31,38,47,65,68,47,59,51,60,70,71,81,51,43,38,25,19,11
047,047,5,3,6,15,35,72,67,62,58,79,62,60,49,61,62,71,57,68,49,23,18,11,8,5,3,3,5,14,40,52,71,52,71,78,54,55,63,79,62,79,61,64,48,32,29,26,24,13,5,5,8,16,36,59,57,68,67,64,61,51,58,65,61,65,65,56,43,31,20,16,12,12,3,5,7,17,45,50,61,56,60,64,63,59,54,57,60,61,61,69,55,43,26,22,12,9,4,6,8,19,42,59,55,58,72,56,77,57,66,48,61,50,57,44,48,35,30,25,16,11,7,11,10,14,26,38,37,55,56,57,41,40,50,46,47,45,51,45,34,22,18,23,17,14,12,13,14,9,9,14,28,27,52,54,49,43,47,41,52,58,72,50,41,32,31,22,16,7
048,048,10,8,11,22,47,71,75,70,67,75,75,68,68,64,74,78,75,73,63,38,27,20,12,10,8,8,10,20,52,68,79,78,79,75,71,73,66,80,87,87,79,70,60,47,30,37,29,19,11,10,14,21,47,55,79,71,71,71,70,71,70,82,80,86,77,65,57,40,30,28,19,17,9,11,12,21,52,65,77,78,67,78,70,70,78,72,83,69,71,73,65,44,36,28,18,13,9,10,12,24,51,65,72,75,70,76,76,76,72,77,70,68,64,61,53,43,35,30,21,15,13,15,17,22,27,43,49,50,66,69,55,44,57,60,61,57,60,58,44,31,30,33,20,17,15,17,17,13,14,22,33,42,50,70,66,54,60,58,62,74,70,79,61,49,42,29,24,15
049,049,8,6,6,15,29,57,63,57,51,52,48,50,48,48,59,74,58,55,37,26,18,13,10,7,7,6,8,12,26,56,63,62,54,51,59,54,60,61,64,80,73,60,31,24,17,19,13,8,6,7,7,10,31,49,58,69,60,61,59,54,57,55,69,63,66,62,33,26,24,20,14,13,7,6,7,18,30,40,60,57,55,55,58,54,55,65,52,70,63,56,41,27,22,17,15,9,7,8,7,15,29,42,59,63,55,56,51,43,43,60,61,47,46,42,36,25,27,19,15,14,12,10,10,12,16,23,28,33,38,47,37,29,30,44,34,40,39,30,31,21,20,21,18,13,13,13,11,9,9,13,19,30,30,40,36,34,35,35,47,61,59,63,39,31,28,21,14,10
050,050,2,2,3,12,40,62,74,74,65,66,75,67,54,58,70,73,60,62,46,29,17,10,5,2,2,2,3,11,43,64,74,73,69,68,59,60,59,74,73,82,75,77,50,33,22,28,24,8,2,2,5,12,36,62,69,68,68,68,61,61,63,68,68,77,71,69,47,27,19,18,10,8,2,3,4,16,42,67,69,66,66,67,63,65,74,70,71,68,63,65,51,37,27,22,9,5,2,2,4,15,43,59,63,62,66,65,65,67,66,63,66,65,57,51,46,39,29,19,11,7,5,7,8,10,20,31,38,54,61,58,53,44,49,46,50,56,54,47,33,22,23,21,15,12,9,11,8,6,7,13,24,34,41,54,59,41,48,50,54,60,63,66,51,38,28,19,13,6
051,051,11,9,11,21,48,78,77,79,68,75,73,64,64,71,72,83,64,77,58,32,26,19,14,10,8,9,11,20,55,73,67,77,78,62,64,72,79,70,75,92,88,77,53,37,29,36,30,18,11,9,13,20,45,67,78,71,67,78,70,69,65,78,77,78,78,76,59,39,28,27,18,16,9,11,13,24,50,68,79,69,67,76,56,76,75,78,78,75,75,70,67,42,35,29,18,12,11,10,13,24,44,59,74,69,76,61,71,66,62,72,61,68,58,57,54,44,34,26,19,16,13,15,17,19,27,35,43,54,69,64,59,48,54,58,61,54,62,53,39,31,28,30,22,21,17,19,16,14,15,20,30,38,54,57,63,49,53,54,60,64,73,73,58,40,41,29,20,16
052,052,4,3,4,15,39,68,78,51,60,58,63,59,60,51,60,64,63,60,55,25,15,14,8,5,3,2,5,11,36,66,67,71,57,58,51,54,73,78,70,82,75,67,48,33,24,24,11,6,3,2,4,9,32,56,49,61,60,74,72,58,66,60,77,73,86,69,43,30,26,21,13,11,4,3,5,18,36,60,70,73,59,64,61,57,59,66,53,80,77,63,49,35,20,17,15,8,4,5,3,16,34,47,71,59,67,72,49,56,50,50,62,62,50,54,45,29,24,22,14,12,9,9,9,11,17,28,39,45,57,52,45,41,42,55,37,43,48,38,31,21,21,22,19,12,12,13,10,6,8,15,22,34,35,51,52,39,45,43,55,60,67,71,42,37,28,23,15,8
053,053,3,1,3,13,38,69,86,75,58,68,70,70,61,61,65,77,68,56,41,32,17,10,6,2,1,1,3,13,34,61,74,65,65,59,60,54,64,66,71,86,77,67,51,26,19,26,21,10,3,2,5,14,34,60,71,76,64,68,63,64,65,80,80,76,79,74,46,29,18,17,9,10,1,3,5,17,37,60,69,65,61,66,68,70,65,77,60,76,61,74,61,35,25,20,9,5,2,3,4,15,34,64,60,65,78,60,70,62,70,83,65,50,61,62,45,37,21,21,10,8,6,8,8,12,22,25,36,44,58,62,47,44,43,46,45,49,55,55,35,21,20,22,17,14,8,9,8,6,7,13,24,36,42,49,57,42,43,55,56,71,69,70,52,35,26,18,12,7
