id,Name,trN,Entity ID,Number of positions,Track length,Start date+time,End date+time,Start date,End date,Start time,End time,Duration (second),Duration (minutes),Duration (hours),Day of week (start),Day of week (end),Hour (start),Hour (end),Cluster N,Specimen N,Distance
160927,160927,4660,302783,25,8.767096916946402,01/04/2007 04:26:52,01/04/2007 04:40:38,01/04/2007,01/04/2007,04:26:52,04:40:38,826,13.766666,0.22944444,7,7,4,4,5,2,426.1099853515625
160929,160929,4661,302783,28,8.670790981474468,02/04/2007 04:29:19,02/04/2007 04:44:29,02/04/2007,02/04/2007,04:29:19,04:44:29,910,15.166667,0.25277779,1,1,4,4,5,2,633.22998046875
160932,160932,4662,302783,19,6.671420066880111,04/04/2007 03:19:07,04/04/2007 03:29:11,04/04/2007,04/04/2007,03:19:07,03:29:11,604,10.066667,0.16777778,3,3,3,3,5,2,417.2799987792969
160935,160935,4663,302783,18,6.933231426696134,05/04/2007 04:36:09,05/04/2007 04:45:54,05/04/2007,05/04/2007,04:36:09,04:45:54,585,9.75,0.1625,4,4,4,4,5,2,357.0400085449219
160938,160938,4664,302783,31,9.118603199899786,06/04/2007 11:24:38,06/04/2007 11:41:36,06/04/2007,06/04/2007,11:24:38,11:41:36,1018,16.966667,0.2827778,5,5,11,11,5,2,586.219970703125
160940,160940,4665,302783,23,8.578665742519982,07/04/2007 04:29:08,07/04/2007 04:41:28,07/04/2007,07/04/2007,04:29:08,04:41:28,740,12.333333,0.20555554,6,6,4,4,5,2,677.6400146484375
160942,160942,4666,302783,27,8.665351734570999,07/04/2007 18:27:20,07/04/2007 18:41:52,07/04/2007,07/04/2007,18:27:20,18:41:52,872,14.533334,0.24222223,6,6,18,18,5,2,619.9299926757812
160949,160949,4667,302789,11,10.129506955626983,02/04/2007 11:20:18,02/04/2007 11:45:39,02/04/2007,02/04/2007,11:20:18,11:45:39,1521,25.35,0.4225,1,1,11,11,17,2,409.1400146484375
160988,160988,4668,302816,31,14.525264288849781,01/04/2007 18:27:15,01/04/2007 18:44:33,01/04/2007,01/04/2007,18:27:15,18:44:33,1038,17.3,0.28833333,7,7,18,18,2,1,197.00999450683594
161026,161026,4669,302916,35,13.568993125452925,03/04/2007 12:56:47,03/04/2007 13:37:18,03/04/2007,03/04/2007,12:56:47,13:37:18,2431,40.516666,0.67527777,2,2,12,13,5,3,212.1300048828125
161286,161286,4670,303026,22,10.584456621987831,01/04/2007 12:02:35,01/04/2007 12:13:56,01/04/2007,01/04/2007,12:02:35,12:13:56,681,11.35,0.18916668,7,7,12,12,2,5,174.22000122070312
161292,161292,4671,303026,7,9.125018460190258,02/04/2007 23:12:58,02/04/2007 23:29:07,02/04/2007,02/04/2007,23:12:58,23:29:07,969,16.15,0.26916665,1,1,23,23,17,1,432.44000244140625
161321,161321,4672,303028,13,5.203090661690874,03/04/2007 22:21:23,03/04/2007 22:40:31,03/04/2007,03/04/2007,22:21:23,22:40:31,1148,19.133333,0.31888887,2,2,22,22,16,1,143.02000427246094
161398,161398,4673,303072,58,28.78676948001701,02/04/2007 05:21:40,02/04/2007 06:25:03,02/04/2007,02/04/2007,05:21:40,06:25:03,3803,63.383335,1.056389,1,1,5,6,25,1,210.41000366210938
161401,161401,4674,303072,44,29.007881472550196,03/04/2007 05:23:24,03/04/2007 06:21:04,03/04/2007,03/04/2007,05:23:24,06:21:04,3460,57.666668,0.9611111,2,2,5,6,25,1,186.83999633789062
161403,161403,4675,303072,76,28.684449170304475,04/04/2007 05:26:00,04/04/2007 06:40:22,04/04/2007,04/04/2007,05:26:00,06:40:22,4462,74.36667,1.2394445,3,3,5,6,25,1,169.49000549316406
161410,161410,4676,303072,36,28.52038510062169,06/04/2007 05:24:11,06/04/2007 06:07:43,06/04/2007,06/04/2007,05:24:11,06:07:43,2612,43.533333,0.72555554,5,5,5,6,25,1,240.75
161559,161559,4677,303164,21,11.372529579891603,06/04/2007 16:56:28,06/04/2007 17:12:17,06/04/2007,06/04/2007,16:56:28,17:12:17,949,15.816667,0.2636111,5,5,16,17,2,5,319.239990234375
161619,161619,4678,303201,37,18.355951453666233,01/04/2007 10:31:09,01/04/2007 10:56:20,01/04/2007,01/04/2007,10:31:09,10:56:20,1511,25.183332,0.4197222,7,7,10,10,2,4,211.25999450683594
161673,161673,4679,303205,41,17.532146934978435,06/04/2007 19:02:49,06/04/2007 19:31:50,06/04/2007,06/04/2007,19:02:49,19:31:50,1741,29.016666,0.4836111,5,5,19,19,2,6,374.7799987792969
161719,161719,4680,303213,23,11.462474945789673,02/04/2007 18:54:06,02/04/2007 19:07:19,02/04/2007,02/04/2007,18:54:06,19:07:19,793,13.216666,0.22027777,1,1,18,19,2,3,207.11000061035156
161859,161859,4681,303292,48,32.03328092617352,04/04/2007 08:55:45,04/04/2007 09:27:29,04/04/2007,04/04/2007,08:55:45,09:27:29,1904,31.733334,0.5288889,3,3,8,9,25,1,134.55999755859375
161868,161868,4682,303305,37,18.581954285071234,01/04/2007 00:16:04,01/04/2007 00:51:54,01/04/2007,01/04/2007,00:16:04,00:51:54,2150,35.833332,0.5972222,7,7,0,0,4,3,644.5499877929688
161934,161934,4683,303424,6,6.015710500660168,02/04/2007 14:18:28,02/04/2007 15:00:45,02/04/2007,02/04/2007,14:18:28,15:00:45,2537,42.283333,0.7047222,1,1,14,15,5,1,300.010009765625
162013,162013,4684,303523,56,10.477317441361517,03/04/2007 16:51:52,03/04/2007 17:29:49,03/04/2007,03/04/2007,16:51:52,17:29:49,2277,37.95,0.6325,2,2,16,17,3,2,182.6199951171875
162020,162020,4685,303523,36,14.422719846451912,06/04/2007 15:56:09,06/04/2007 16:21:10,06/04/2007,06/04/2007,15:56:09,16:21:10,1501,25.016666,0.41694444,5,5,15,16,3,3,808.1500244140625
162045,162045,4686,303595,40,17.02086765862341,03/04/2007 16:46:35,03/04/2007 17:41:03,03/04/2007,03/04/2007,16:46:35,17:41:03,3268,54.466667,0.9077778,2,2,16,17,2,6,267.239990234375
162070,162070,4687,303599,23,10.624390539699979,02/04/2007 18:24:01,02/04/2007 18:37:26,02/04/2007,02/04/2007,18:24:01,18:37:26,805,13.416667,0.22361112,1,1,18,18,3,3,555.010009765625
162156,162156,4688,303723,34,10.967778486445829,03/04/2007 17:51:51,03/04/2007 18:12:31,03/04/2007,03/04/2007,17:51:51,18:12:31,1240,20.666666,0.34444442,2,2,17,18,4,1,191.64999389648438
162162,162162,4689,303723,28,11.769784035132629,05/04/2007 09:49:46,05/04/2007 10:04:22,05/04/2007,05/04/2007,09:49:46,10:04:22,876,14.6,0.24333334,4,4,9,10,4,1,176.6199951171875
162170,162170,4690,303723,20,13.697892824930268,06/04/2007 17:13:30,06/04/2007 17:39:25,06/04/2007,06/04/2007,17:13:30,17:39:25,1555,25.916666,0.43194443,5,5,17,17,2,5,251.9499969482422
162176,162176,4691,303729,33,18.127869941541743,01/04/2007 14:57:14,01/04/2007 15:14:52,01/04/2007,01/04/2007,14:57:14,15:14:52,1058,17.633333,0.2938889,7,7,14,15,21,1,449.489990234375
162195,162195,4692,303731,16,8.2306139281813,01/04/2007 11:03:54,01/04/2007 11:37:15,01/04/2007,01/04/2007,11:03:54,11:37:15,2001,33.35,0.5558333,7,7,11,11,1,3,310.2099914550781
162198,162198,4693,303731,19,7.9537325820541245,02/04/2007 09:27:36,02/04/2007 09:37:22,02/04/2007,02/04/2007,09:27:36,09:37:22,586,9.766666,0.16277777,1,1,9,9,1,3,624.2999877929688
162200,162200,4694,303731,15,6.36482246429499,03/04/2007 10:14:41,03/04/2007 10:22:59,03/04/2007,03/04/2007,10:14:41,10:22:59,498,8.3,0.13833334,2,2,10,10,1,3,190.30999755859375
162204,162204,4695,303731,18,7.778095055345243,04/04/2007 10:10:05,04/04/2007 10:20:01,04/04/2007,04/04/2007,10:10:05,10:20:01,596,9.933333,0.16555555,3,3,10,10,1,3,539.3599853515625
162206,162206,4696,303731,19,7.595901087154476,04/04/2007 12:59:33,04/04/2007 13:29:32,04/04/2007,04/04/2007,12:59:33,13:29:32,1799,29.983334,0.4997222,3,3,12,13,1,3,270.25
162210,162210,4697,303731,13,6.05133804179341,04/04/2007 20:51:20,04/04/2007 20:58:30,04/04/2007,04/04/2007,20:51:20,20:58:30,430,7.1666665,0.119444445,3,3,20,20,1,3,88.94999694824219
162212,162212,4698,303731,30,6.087211955100996,05/04/2007 09:14:18,05/04/2007 09:46:57,05/04/2007,05/04/2007,09:14:18,09:46:57,1959,32.65,0.5441667,4,4,9,9,1,3,70.6780014038086
162215,162215,4699,303731,12,6.249378186909517,05/04/2007 20:04:30,05/04/2007 20:11:24,05/04/2007,05/04/2007,20:04:30,20:11:24,414,6.9,0.115,4,4,20,20,1,3,182.82000732421875
162221,162221,4700,303731,13,6.265387097158334,06/04/2007 21:22:56,06/04/2007 21:29:43,06/04/2007,06/04/2007,21:22:56,21:29:43,407,6.7833333,0.11305556,5,5,21,21,1,3,43.167999267578125
162226,162226,4701,303731,18,8.511627968317013,07/04/2007 18:45:47,07/04/2007 19:13:08,07/04/2007,07/04/2007,18:45:47,19:13:08,1641,27.35,0.45583335,6,6,18,19,1,3,195.92999267578125
162239,162239,4702,303740,31,10.268627045528953,01/04/2007 12:25:14,01/04/2007 12:44:24,01/04/2007,01/04/2007,12:25:14,12:44:24,1150,19.166666,0.31944445,7,7,12,12,5,3,199.9499969482422
162316,162316,4703,303880,21,6.501060326210923,01/04/2007 17:40:52,01/04/2007 18:00:13,01/04/2007,01/04/2007,17:40:52,18:00:13,1161,19.35,0.32250002,7,7,17,18,1,5,123.51000213623047
162379,162379,4704,303932,72,34.23048391101403,03/04/2007 17:16:33,03/04/2007 17:55:57,03/04/2007,03/04/2007,17:16:33,17:55:57,2364,39.4,0.6566667,2,2,17,17,25,1,166.11000061035156
162440,162440,4705,303948,50,33.50870339053331,02/04/2007 09:23:59,02/04/2007 09:51:03,02/04/2007,02/04/2007,09:23:59,09:51:03,1624,27.066668,0.45111114,1,1,9,9,25,1,155.91000366210938
162503,162503,4706,304064,16,5.461833296070881,04/04/2007 10:26:54,04/04/2007 10:52:45,04/04/2007,04/04/2007,10:26:54,10:52:45,1551,25.85,0.43083334,3,3,10,10,20,1,138.16000366210938
162506,162506,4707,304064,43,15.666303686283822,05/04/2007 15:37:11,05/04/2007 16:19:28,05/04/2007,05/04/2007,15:37:11,16:19:28,2537,42.283333,0.7047222,4,4,15,16,2,2,417.17999267578125
162548,162548,4708,304130,38,14.499802689714498,01/04/2007 12:37:51,01/04/2007 13:03:42,01/04/2007,01/04/2007,12:37:51,13:03:42,1551,25.85,0.43083334,7,7,12,13,2,6,118.38999938964844
162551,162551,4709,304130,33,11.472059190144167,02/04/2007 06:36:39,02/04/2007 07:10:16,02/04/2007,02/04/2007,06:36:39,07:10:16,2017,33.616665,0.56027776,1,1,6,7,2,5,153.4199981689453
162558,162558,4710,304158,40,18.049220587878033,02/04/2007 06:57:27,02/04/2007 07:35:19,02/04/2007,02/04/2007,06:57:27,07:35:19,2272,37.866665,0.6311111,1,1,6,7,2,6,227.39999389648438
162560,162560,4711,304158,39,18.42928758307849,03/04/2007 07:24:22,03/04/2007 08:01:48,03/04/2007,03/04/2007,07:24:22,08:01:48,2246,37.433334,0.6238889,2,2,7,8,2,6,308.8299865722656
162565,162565,4712,304158,44,18.269417484631866,06/04/2007 07:27:18,06/04/2007 07:57:03,06/04/2007,06/04/2007,07:27:18,07:57:03,1785,29.75,0.49583334,5,5,7,7,2,6,300.8900146484375
162575,162575,4713,304213,40,15.054849928620502,01/04/2007 17:35:08,01/04/2007 18:12:06,01/04/2007,01/04/2007,17:35:08,18:12:06,2218,36.966667,0.6161111,7,7,17,18,2,6,394.54998779296875
162596,162596,4714,304231,32,14.623786426336938,06/04/2007 14:26:15,06/04/2007 14:42:59,06/04/2007,06/04/2007,14:26:15,14:42:59,1004,16.733334,0.27888888,5,5,14,14,2,2,483.4100036621094
162607,162607,4715,304242,30,13.397232055835367,04/04/2007 08:19:43,04/04/2007 08:35:58,04/04/2007,04/04/2007,08:19:43,08:35:58,975,16.25,0.27083334,3,3,8,8,2,5,113.5199966430664
162615,162615,4716,304253,47,19.13630086025516,03/04/2007 22:56:35,03/04/2007 23:24:10,03/04/2007,03/04/2007,22:56:35,23:24:10,1655,27.583334,0.45972222,2,2,22,23,21,1,323.6099853515625
162723,162723,4717,304314,41,16.29136571160795,03/04/2007 15:29:36,03/04/2007 16:10:57,03/04/2007,03/04/2007,15:29:36,16:10:57,2481,41.35,0.68916667,2,2,15,16,2,1,439.05999755859375
162725,162725,4718,304314,33,6.819564609856249,04/04/2007 17:45:22,04/04/2007 18:03:15,04/04/2007,04/04/2007,17:45:22,18:03:15,1073,17.883333,0.29805556,3,3,17,18,1,3,164.94000244140625
162729,162729,4719,304314,28,8.425161579408588,05/04/2007 18:04:53,05/04/2007 18:20:05,05/04/2007,05/04/2007,18:04:53,18:20:05,912,15.2,0.25333333,4,4,18,18,1,3,109.80000305175781
162731,162731,4720,304314,37,15.070043213229775,06/04/2007 17:10:19,06/04/2007 17:42:17,06/04/2007,06/04/2007,17:10:19,17:42:17,1918,31.966667,0.5327778,5,5,17,17,3,3,108.19999694824219
162760,162760,4721,304379,33,11.023074889116035,01/04/2007 19:10:25,01/04/2007 19:34:19,01/04/2007,01/04/2007,19:10:25,19:34:19,1434,23.9,0.39833334,7,7,19,19,5,3,155.52999877929688
162778,162778,4722,304405,36,15.932182643616736,05/04/2007 18:46:22,05/04/2007 19:05:58,05/04/2007,05/04/2007,18:46:22,19:05:58,1176,19.6,0.32666668,4,4,18,19,22,1,188.10000610351562
162780,162780,4723,304423,26,10.336913602580672,04/04/2007 09:35:59,04/04/2007 09:49:52,04/04/2007,04/04/2007,09:35:59,09:49:52,833,13.883333,0.23138888,3,3,9,9,13,2,197.49000549316406
162782,162782,4724,304423,49,16.969745050145367,05/04/2007 05:11:21,05/04/2007 05:38:06,05/04/2007,05/04/2007,05:11:21,05:38:06,1605,26.75,0.44583333,4,4,5,5,21,1,395.4200134277344
162784,162784,4725,304423,35,16.618572398159436,06/04/2007 04:42:40,06/04/2007 05:05:39,06/04/2007,06/04/2007,04:42:40,05:05:39,1379,22.983334,0.38305557,5,5,4,5,21,1,310.1000061035156
162823,162823,4726,304522,34,17.80857872205957,02/04/2007 12:06:31,02/04/2007 12:25:42,02/04/2007,02/04/2007,12:06:31,12:25:42,1151,19.183332,0.3197222,1,1,12,12,11,1,140.25999450683594
162934,162934,4727,304640,16,7.99374655058925,03/04/2007 12:07:32,03/04/2007 12:15:46,03/04/2007,03/04/2007,12:07:32,12:15:46,494,8.233334,0.13722223,2,2,12,12,14,2,126.0199966430664
162950,162950,4728,304640,60,20.286807242130013,05/04/2007 16:06:01,05/04/2007 17:10:16,05/04/2007,05/04/2007,16:06:01,17:10:16,3855,64.25,1.0708333,4,4,16,17,11,3,131.19000244140625
162957,162957,4729,304640,14,11.103485092206213,06/04/2007 10:21:42,06/04/2007 10:37:15,06/04/2007,06/04/2007,10:21:42,10:37:15,933,15.55,0.25916666,5,5,10,10,14,3,407.2900085449219
162959,162959,4730,304640,13,6.036545451873819,06/04/2007 13:55:38,06/04/2007 14:02:32,06/04/2007,06/04/2007,13:55:38,14:02:32,414,6.9,0.115,5,5,13,14,1,3,99.31199645996094
162993,162993,4731,304702,33,31.259457130897783,07/04/2007 07:24:26,07/04/2007 07:42:02,07/04/2007,07/04/2007,07:24:26,07:42:02,1056,17.6,0.29333335,6,6,7,7,25,1,138.5399932861328
163003,163003,4732,304827,37,21.036047553682295,01/04/2007 18:37:51,01/04/2007 18:59:44,01/04/2007,01/04/2007,18:37:51,18:59:44,1313,21.883333,0.36472222,7,7,18,18,11,3,187.30999755859375
163383,163383,4733,305137,40,11.167889214765012,03/04/2007 10:47:54,03/04/2007 11:44:39,03/04/2007,03/04/2007,10:47:54,11:44:39,3405,56.75,0.9458333,2,2,10,11,1,2,215.0800018310547
163394,163394,4734,305193,3,3.21297620643364,05/04/2007 05:20:31,05/04/2007 05:32:43,05/04/2007,05/04/2007,05:20:31,05:32:43,732,12.2,0.20333333,4,4,5,5,26,1,478.3500061035156
163424,163424,4735,305281,53,15.885912597301047,05/04/2007 14:05:12,05/04/2007 14:34:06,05/04/2007,05/04/2007,14:05:12,14:34:06,1734,28.9,0.48166665,4,4,14,14,22,1,132.3800048828125
163442,163442,4736,305311,41,16.97477217079971,05/04/2007 15:27:03,05/04/2007 16:02:59,05/04/2007,05/04/2007,15:27:03,16:02:59,2156,35.933334,0.59888893,4,4,15,16,2,6,191.6999969482422
163453,163453,4737,305511,32,11.713589370294379,02/04/2007 15:30:57,02/04/2007 15:59:40,02/04/2007,02/04/2007,15:30:57,15:59:40,1723,28.716667,0.4786111,1,1,15,15,5,2,199.57000732421875
163457,163457,4738,305511,31,10.813906965176196,03/04/2007 18:23:26,03/04/2007 18:48:00,03/04/2007,03/04/2007,18:23:26,18:48:00,1474,24.566668,0.40944445,2,2,18,18,5,2,382.4100036621094
163459,163459,4739,305511,32,11.923594601690795,04/04/2007 15:28:42,04/04/2007 16:02:52,04/04/2007,04/04/2007,15:28:42,16:02:52,2050,34.166668,0.5694445,3,3,15,16,5,3,318.30999755859375
163574,163574,4740,305834,62,16.220264202509828,02/04/2007 06:21:47,02/04/2007 06:58:35,02/04/2007,02/04/2007,06:21:47,06:58:35,2208,36.8,0.61333334,1,1,6,6,11,1,103.43000030517578
163576,163576,4741,305834,60,16.488983704650387,03/04/2007 06:16:34,03/04/2007 06:50:54,03/04/2007,03/04/2007,06:16:34,06:50:54,2060,34.333332,0.5722222,2,2,6,6,11,1,85.66600036621094
163578,163578,4742,305834,51,16.105663559877684,04/04/2007 05:56:49,04/04/2007 06:25:57,04/04/2007,04/04/2007,05:56:49,06:25:57,1748,29.133333,0.48555556,3,3,5,6,11,1,108.2300033569336
163580,163580,4743,305834,57,19.019240410621173,05/04/2007 06:00:32,05/04/2007 07:03:34,05/04/2007,05/04/2007,06:00:32,07:03:34,3782,63.033333,1.0505556,4,4,6,7,11,3,82.14700317382812
163582,163582,4744,305834,49,16.115289072795672,06/04/2007 05:58:25,06/04/2007 06:26:06,06/04/2007,06/04/2007,05:58:25,06:26:06,1661,27.683332,0.4613889,5,5,5,6,11,1,119.30000305175781
163612,163612,4745,305977,30,10.863560399065214,05/04/2007 17:34:34,05/04/2007 17:50:37,05/04/2007,05/04/2007,17:34:34,17:50:37,963,16.05,0.26749998,4,4,17,17,13,3,322.8399963378906
163736,163736,4746,306033,7,10.287164175326149,03/04/2007 09:44:36,03/04/2007 10:12:21,03/04/2007,03/04/2007,09:44:36,10:12:21,1665,27.75,0.4625,2,2,9,10,17,2,688.3800048828125
163891,163891,4747,306284,16,4.263343001536945,03/04/2007 12:26:41,03/04/2007 12:35:14,03/04/2007,03/04/2007,12:26:41,12:35:14,513,8.55,0.1425,2,2,12,12,1,3,516.6300048828125
164000,164000,4748,306491,31,8.250109541247944,05/04/2007 09:08:34,05/04/2007 09:26:11,05/04/2007,05/04/2007,09:08:34,09:26:11,1057,17.616667,0.2936111,4,4,9,9,5,3,287.67999267578125
164002,164002,4749,306491,25,8.189271644632763,06/04/2007 11:11:58,06/04/2007 11:25:25,06/04/2007,06/04/2007,11:11:58,11:25:25,807,13.45,0.22416666,5,5,11,11,5,3,235.8300018310547
164014,164014,4750,306501,25,11.619681024485741,01/04/2007 12:17:54,01/04/2007 12:55:27,01/04/2007,01/04/2007,12:17:54,12:55:27,2253,37.55,0.62583333,7,7,12,12,3,2,182.5
164016,164016,4751,306501,44,19.38838196077436,04/04/2007 17:31:41,04/04/2007 18:01:04,04/04/2007,04/04/2007,17:31:41,18:01:04,1763,29.383333,0.48972222,3,3,17,18,11,3,156.6699981689453
164158,164158,4752,306825,35,14.948689803956961,03/04/2007 12:11:39,03/04/2007 12:31:35,03/04/2007,03/04/2007,12:11:39,12:31:35,1196,19.933332,0.3322222,2,2,12,12,2,6,433.1199951171875
164161,164161,4753,306825,38,16.480596563715373,05/04/2007 11:57:11,05/04/2007 12:24:13,05/04/2007,05/04/2007,11:57:11,12:24:13,1622,27.033333,0.45055553,4,4,11,12,2,4,170.07000732421875
164360,164360,4754,307064,45,10.380368863294564,03/04/2007 07:41:13,03/04/2007 08:33:28,03/04/2007,03/04/2007,07:41:13,08:33:28,3135,52.25,0.87083334,2,2,7,8,3,2,204.58999633789062
164381,164381,4755,307107,33,10.964795451040091,05/04/2007 17:44:15,05/04/2007 18:02:07,05/04/2007,05/04/2007,17:44:15,18:02:07,1072,17.866667,0.29777777,4,4,17,18,2,3,192.19000244140625
164388,164388,4756,307125,28,12.038150115834691,01/04/2007 17:56:08,01/04/2007 18:10:48,01/04/2007,01/04/2007,17:56:08,18:10:48,880,14.666667,0.24444444,7,7,17,18,2,5,118.23999786376953
164404,164404,4757,307135,29,20.55943916447319,01/04/2007 12:10:32,01/04/2007 12:32:23,01/04/2007,01/04/2007,12:10:32,12:32:23,1311,21.85,0.36416668,7,7,12,12,11,3,285.9800109863281
164422,164422,4758,307154,7,10.43658841839787,04/04/2007 06:54:40,04/04/2007 07:27:01,04/04/2007,04/04/2007,06:54:40,07:27:01,1941,32.35,0.5391666,3,3,6,7,2,5,525.3699951171875
164525,164525,4759,307246,12,7.920334662256779,05/04/2007 14:27:06,05/04/2007 14:33:59,05/04/2007,05/04/2007,14:27:06,14:33:59,413,6.883333,0.11472222,4,4,14,14,4,2,178.02000427246094
164612,164612,4760,307421,31,6.069901520489029,04/04/2007 10:13:10,04/04/2007 10:33:34,04/04/2007,04/04/2007,10:13:10,10:33:34,1224,20.4,0.34,3,3,10,10,16,1,170.89999389648438
164614,164614,4761,307421,30,6.23935652157885,04/04/2007 20:17:26,04/04/2007 20:35:18,04/04/2007,04/04/2007,20:17:26,20:35:18,1072,17.866667,0.29777777,3,3,20,20,16,1,122.86000061035156
164671,164671,4762,307478,9,8.342366135198239,04/04/2007 10:26:02,04/04/2007 11:02:01,04/04/2007,04/04/2007,10:26:02,11:02:01,2159,35.983334,0.5997222,3,3,10,11,17,2,782.0900268554688
164739,164739,4763,307514,27,9.919199450395622,06/04/2007 21:12:37,06/04/2007 21:27:02,06/04/2007,06/04/2007,21:12:37,21:27:02,865,14.416667,0.24027778,5,5,21,21,17,2,524.219970703125
164741,164741,4764,307514,25,10.123511036512516,07/04/2007 21:24:22,07/04/2007 21:37:37,07/04/2007,07/04/2007,21:24:22,21:37:37,795,13.25,0.22083333,6,6,21,21,17,2,508.05999755859375
164757,164757,4765,307531,37,33.9904605057815,07/04/2007 03:44:38,07/04/2007 04:15:31,07/04/2007,07/04/2007,03:44:38,04:15:31,1853,30.883333,0.5147222,6,6,3,4,25,1,243.32000732421875
164773,164773,4766,307544,59,27.232072655368857,05/04/2007 16:55:10,05/04/2007 17:41:24,05/04/2007,05/04/2007,16:55:10,17:41:24,2774,46.233334,0.77055556,4,4,16,17,11,5,219.5800018310547
164929,164929,4767,307776,26,20.75490775730735,05/04/2007 10:17:13,05/04/2007 12:08:31,05/04/2007,05/04/2007,10:17:13,12:08:31,6678,111.3,1.855,4,4,10,12,2,1,251.5
164939,164939,4768,307801,7,10.876244339227268,06/04/2007 09:46:30,06/04/2007 10:08:25,06/04/2007,06/04/2007,09:46:30,10:08:25,1315,21.916666,0.36527777,5,5,9,10,17,2,154.60000610351562
164942,164942,4769,307829,34,9.485513655368635,06/04/2007 13:45:37,06/04/2007 14:18:13,06/04/2007,06/04/2007,13:45:37,14:18:13,1956,32.6,0.5433333,5,5,13,14,1,2,194.30999755859375
164987,164987,4770,307861,33,9.85630855662691,03/04/2007 21:52:50,03/04/2007 22:09:49,03/04/2007,03/04/2007,21:52:50,22:09:49,1019,16.983334,0.28305557,2,2,21,22,1,2,256.7200012207031
164989,164989,4771,307861,29,6.806787032638974,04/04/2007 08:09:56,04/04/2007 08:24:57,04/04/2007,04/04/2007,08:09:56,08:24:57,901,15.016666,0.2502778,3,3,8,8,1,3,87.30999755859375
164996,164996,4772,307861,16,6.443346190092349,05/04/2007 17:13:15,05/04/2007 17:41:58,05/04/2007,05/04/2007,17:13:15,17:41:58,1723,28.716667,0.4786111,4,4,17,17,1,3,124.04000091552734
165001,165001,4773,307861,18,7.019867119597599,06/04/2007 08:07:04,06/04/2007 08:16:40,06/04/2007,06/04/2007,08:07:04,08:16:40,576,9.6,0.16000001,5,5,8,8,1,3,266.30999755859375
165217,165217,4774,308073,35,17.12464697595419,06/04/2007 18:23:11,06/04/2007 18:52:54,06/04/2007,06/04/2007,18:23:11,18:52:54,1783,29.716667,0.4952778,5,5,18,18,4,3,393.8500061035156
165267,165267,4775,308161,32,5.06490555166171,02/04/2007 06:30:30,02/04/2007 07:02:19,02/04/2007,02/04/2007,06:30:30,07:02:19,1909,31.816668,0.5302778,1,1,6,7,5,4,118.41999816894531
165272,165272,4776,308161,35,14.956706330921234,05/04/2007 22:41:40,05/04/2007 23:01:10,05/04/2007,05/04/2007,22:41:40,23:01:10,1170,19.5,0.325,4,4,22,23,2,2,520.1300048828125
165296,165296,4777,308199,27,10.097869371654987,01/04/2007 09:33:51,01/04/2007 10:14:48,01/04/2007,01/04/2007,09:33:51,10:14:48,2457,40.95,0.6825,7,7,9,10,5,2,210.6699981689453
165299,165299,4778,308199,22,7.905756050247274,02/04/2007 10:23:49,02/04/2007 10:35:20,02/04/2007,02/04/2007,10:23:49,10:35:20,691,11.516666,0.19194444,1,1,10,10,5,2,219.25
165398,165398,4779,308429,31,9.015603222617452,01/04/2007 15:19:51,01/04/2007 15:36:15,01/04/2007,01/04/2007,15:19:51,15:36:15,984,16.4,0.27333334,7,7,15,15,1,3,108.33999633789062
165462,165462,4780,308469,11,9.667454415670809,04/04/2007 16:50:04,04/04/2007 17:20:07,04/04/2007,04/04/2007,16:50:04,17:20:07,1803,30.05,0.50083333,3,3,16,17,5,2,539.8599853515625
165464,165464,4781,308469,13,9.564177993237076,05/04/2007 16:55:58,05/04/2007 17:20:53,05/04/2007,05/04/2007,16:55:58,17:20:53,1495,24.916666,0.41527778,4,4,16,17,5,3,294.4599914550781
165498,165498,4782,308501,12,3.3245701648933217,05/04/2007 18:36:41,05/04/2007 18:43:12,05/04/2007,05/04/2007,18:36:41,18:43:12,391,6.516667,0.108611114,4,4,18,18,5,4,712.4000244140625
165528,165528,4783,308617,5,7.5306634908962025,01/04/2007 08:26:54,01/04/2007 08:45:28,01/04/2007,01/04/2007,08:26:54,08:45:28,1114,18.566668,0.30944446,7,7,8,8,17,2,662.0999755859375
165726,165726,4784,308815,34,16.025473604031344,06/04/2007 18:46:12,06/04/2007 19:05:15,06/04/2007,06/04/2007,18:46:12,19:05:15,1143,19.05,0.3175,5,5,18,19,21,1,284.70001220703125
165802,165802,4785,308897,8,7.919564416290377,07/04/2007 10:45:03,07/04/2007 11:10:58,07/04/2007,07/04/2007,10:45:03,11:10:58,1555,25.916666,0.43194443,6,6,10,11,6,2,285.989990234375
165852,165852,4786,308955,13,6.259244337471869,05/04/2007 00:47:20,05/04/2007 00:54:09,05/04/2007,05/04/2007,00:47:20,00:54:09,409,6.8166666,0.11361111,4,4,0,0,5,4,523.780029296875
166042,166042,4787,309515,34,12.846139075433422,01/04/2007 15:21:30,01/04/2007 15:50:57,01/04/2007,01/04/2007,15:21:30,15:50:57,1767,29.45,0.49083334,7,7,15,15,5,2,280.1300048828125
166186,166186,4788,309763,43,21.242244414267358,07/04/2007 20:49:47,07/04/2007 21:16:10,07/04/2007,07/04/2007,20:49:47,21:16:10,1583,26.383333,0.4397222,6,6,20,21,11,3,186.2899932861328
